datetime,year,month,ws,wd
2024-12-24 07:00:00,2024,12,27.0,40.0
2024-12-24 08:00:00,2024,12,21.0,50.0
2024-12-24 09:00:00,2024,12,22.0,50.0
2024-12-24 10:00:00,2024,12,18.0,40.0
2024-12-24 11:00:00,2024,12,18.0,40.0
2024-12-24 12:00:00,2024,12,13.0,50.0
2024-12-24 13:00:00,2024,12,13.0,50.0
2024-12-24 14:00:00,2024,12,21.0,40.0
2024-12-24 15:00:00,2024,12,18.0,50.0
2024-12-24 16:00:00,2024,12,12.0,70.0
2024-12-24 17:00:00,2024,12,17.0,90.0
2024-12-24 18:00:00,2024,12,13.0,100.0
2024-12-24 19:00:00,2024,12,13.0,100.0
2024-12-24 20:00:00,2024,12,13.0,90.0
2024-12-24 21:00:00,2024,12,13.0,100.0
2024-12-24 22:00:00,2024,12,13.0,90.0
2024-12-24 23:00:00,2024,12,15.0,120.0
2024-12-25 00:00:00,2024,12,12.0,140.0
2024-12-25 01:00:00,2024,12,14.0,110.0
2024-12-25 02:00:00,2024,12,15.0,110.0
2024-12-25 03:00:00,2024,12,14.0,90.0
2024-12-25 04:00:00,2024,12,15.0,120.0
2024-12-25 05:00:00,2024,12,22.0,130.0
2024-12-25 06:00:00,2024,12,34.0,140.0
2024-12-25 07:00:00,2024,12,30.0,140.0
2024-12-25 08:00:00,2024,12,33.0,140.0
2024-12-25 09:00:00,2024,12,35.0,140.0
2024-12-25 10:00:00,2024,12,24.0,140.0
2024-12-25 11:00:00,2024,12,35.0,140.0
2024-12-25 12:00:00,2024,12,45.0,140.0
2024-12-25 13:00:00,2024,12,40.0,150.0
2024-12-25 14:00:00,2024,12,34.0,140.0
2024-12-25 15:00:00,2024,12,32.0,140.0
2024-12-25 16:00:00,2024,12,41.0,140.0
2024-12-25 17:00:00,2024,12,41.0,150.0
2024-12-25 18:00:00,2024,12,42.0,140.0
2024-12-25 19:00:00,2024,12,42.0,140.0
2024-12-25 20:00:00,2024,12,40.0,140.0
2024-12-25 21:00:00,2024,12,41.0,140.0
2024-12-25 22:00:00,2024,12,36.0,140.0
2024-12-25 23:00:00,2024,12,37.0,150.0
2024-12-26 00:00:00,2024,12,33.0,150.0
2024-12-26 01:00:00,2024,12,28.0,150.0
2024-12-26 02:00:00,2024,12,30.0,150.0
2024-12-26 03:00:00,2024,12,29.0,150.0
2024-12-26 04:00:00,2024,12,30.0,160.0
2024-12-26 05:00:00,2024,12,24.0,150.0
2024-12-26 06:00:00,2024,12,24.0,150.0
2024-12-26 07:00:00,2024,12,24.0,150.0
2024-12-26 08:00:00,2024,12,18.0,140.0
2024-12-26 09:00:00,2024,12,17.0,150.0
2024-12-26 10:00:00,2024,12,13.0,140.0
2024-12-26 11:00:00,2024,12,12.0,130.0
2024-12-26 12:00:00,2024,12,15.0,140.0
2024-12-26 13:00:00,2024,12,12.0,150.0
2024-12-26 14:00:00,2024,12,13.0,150.0
2024-12-26 15:00:00,2024,12,10.0,150.0
2024-12-26 16:00:00,2024,12,7.0,120.0
2024-12-26 19:00:00,2024,12,4.0,30.0
2024-12-26 20:00:00,2024,12,6.0,80.0
2024-12-26 21:00:00,2024,12,10.0,120.0
2024-12-26 22:00:00,2024,12,9.0,110.0
2024-12-26 23:00:00,2024,12,10.0,120.0
2024-12-27 00:00:00,2024,12,7.0,120.0
2024-12-27 01:00:00,2024,12,5.0,120.0
2024-12-27 02:00:00,2024,12,6.0,90.0
2024-12-27 03:00:00,2024,12,4.0,50.0
2024-12-27 04:00:00,2024,12,5.0,50.0
2024-12-27 05:00:00,2024,12,5.0,60.0
2024-12-27 06:00:00,2024,12,4.0,160.0
2024-12-27 08:00:00,2024,12,6.0,100.0
2024-12-27 09:00:00,2024,12,11.0,120.0
2024-12-27 10:00:00,2024,12,11.0,130.0
2024-12-27 11:00:00,2024,12,14.0,130.0
2024-12-27 12:00:00,2024,12,12.0,120.0
2024-12-27 13:00:00,2024,12,15.0,120.0
2024-12-27 14:00:00,2024,12,20.0,130.0
2024-12-27 15:00:00,2024,12,19.0,140.0
2024-12-27 16:00:00,2024,12,19.0,130.0
2024-12-27 17:00:00,2024,12,20.0,130.0
2024-12-27 18:00:00,2024,12,20.0,140.0
2024-12-27 19:00:00,2024,12,22.0,140.0
2024-12-27 20:00:00,2024,12,21.0,140.0
2024-12-27 21:00:00,2024,12,25.0,150.0
2024-12-27 22:00:00,2024,12,15.0,150.0
2024-12-27 23:00:00,2024,12,19.0,150.0
2024-12-28 00:00:00,2024,12,22.0,150.0
2024-12-28 01:00:00,2024,12,24.0,150.0
2024-12-28 02:00:00,2024,12,28.0,150.0
2024-12-28 03:00:00,2024,12,31.0,160.0
2024-12-28 04:00:00,2024,12,35.0,160.0
2024-12-28 05:00:00,2024,12,33.0,160.0
2024-12-28 06:00:00,2024,12,30.0,160.0
2024-12-28 07:00:00,2024,12,25.0,160.0
2024-12-28 08:00:00,2024,12,21.0,140.0
2024-12-28 09:00:00,2024,12,30.0,150.0
2024-12-28 10:00:00,2024,12,27.0,140.0
2024-12-28 11:00:00,2024,12,31.0,150.0
2024-12-28 12:00:00,2024,12,33.0,150.0
2024-12-28 13:00:00,2024,12,23.0,160.0
2024-12-28 14:00:00,2024,12,29.0,160.0
2024-12-28 15:00:00,2024,12,23.0,160.0
2024-12-28 16:00:00,2024,12,22.0,160.0
2024-12-28 17:00:00,2024,12,29.0,170.0
2024-12-28 18:00:00,2024,12,22.0,170.0
2024-12-28 19:00:00,2024,12,24.0,170.0
2024-12-28 20:00:00,2024,12,16.0,160.0
2024-12-28 21:00:00,2024,12,23.0,160.0
2024-12-28 22:00:00,2024,12,33.0,160.0
2024-12-28 23:00:00,2024,12,40.0,160.0
2024-12-29 00:00:00,2024,12,33.0,170.0
2024-12-29 01:00:00,2024,12,34.0,160.0
2024-12-29 02:00:00,2024,12,26.0,170.0
2024-12-29 03:00:00,2024,12,24.0,160.0
2024-12-29 04:00:00,2024,12,27.0,160.0
2024-12-29 05:00:00,2024,12,28.0,160.0
2024-12-29 06:00:00,2024,12,25.0,150.0
2024-12-29 07:00:00,2024,12,27.0,160.0
2024-12-29 08:00:00,2024,12,25.0,160.0
2024-12-29 09:00:00,2024,12,35.0,170.0
2024-12-29 10:00:00,2024,12,25.0,160.0
2024-12-29 11:00:00,2024,12,19.0,170.0
2024-12-29 12:00:00,2024,12,30.0,170.0
2024-12-29 13:00:00,2024,12,14.0,170.0
2024-12-29 14:00:00,2024,12,21.0,160.0
2024-12-29 15:00:00,2024,12,22.0,150.0
2024-12-29 16:00:00,2024,12,23.0,160.0
2024-12-29 17:00:00,2024,12,27.0,160.0
2024-12-29 18:00:00,2024,12,32.0,160.0
2024-12-29 19:00:00,2024,12,29.0,170.0
2024-12-29 20:00:00,2024,12,26.0,170.0
2024-12-29 21:00:00,2024,12,19.0,190.0
2024-12-29 22:00:00,2024,12,14.0,200.0
2024-12-29 23:00:00,2024,12,10.0,190.0
2024-12-30 00:00:00,2024,12,9.0,180.0
2024-12-30 01:00:00,2024,12,7.0,190.0
2024-12-30 02:00:00,2024,12,5.0,200.0
2024-12-30 03:00:00,2024,12,5.0,250.0
2024-12-30 04:00:00,2024,12,6.0,280.0
2024-12-30 05:00:00,2024,12,8.0,350.0
2024-12-30 06:00:00,2024,12,13.0,30.0
2024-12-30 07:00:00,2024,12,16.0,20.0
2024-12-30 08:00:00,2024,12,44.0,30.0
2024-12-30 09:00:00,2024,12,46.0,40.0
2024-12-30 10:00:00,2024,12,44.0,40.0
2024-12-30 11:00:00,2024,12,45.0,40.0
2024-12-30 12:00:00,2024,12,43.0,40.0
2024-12-30 13:00:00,2024,12,44.0,40.0
2024-12-30 14:00:00,2024,12,49.0,30.0
2024-12-30 15:00:00,2024,12,52.0,30.0
2024-12-30 16:00:00,2024,12,51.0,30.0
2024-12-30 17:00:00,2024,12,52.0,30.0
2024-12-30 18:00:00,2024,12,48.0,30.0
2024-12-30 19:00:00,2024,12,47.0,30.0
2024-12-30 20:00:00,2024,12,50.0,30.0
2024-12-30 21:00:00,2024,12,50.0,30.0
2024-12-30 22:00:00,2024,12,51.0,30.0
2024-12-30 23:00:00,2024,12,51.0,30.0
2024-12-31 00:00:00,2024,12,46.0,30.0
2024-12-31 01:00:00,2024,12,45.0,30.0
2024-12-31 02:00:00,2024,12,45.0,30.0
2024-12-31 03:00:00,2024,12,47.0,30.0
2024-12-31 04:00:00,2024,12,44.0,30.0
2024-12-31 05:00:00,2024,12,39.0,30.0
2024-12-31 06:00:00,2024,12,40.0,30.0
2024-12-31 07:00:00,2024,12,44.0,30.0
2024-12-31 08:00:00,2024,12,40.0,30.0
2024-12-31 09:00:00,2024,12,34.0,30.0
2024-12-31 10:00:00,2024,12,37.0,20.0
2024-12-31 11:00:00,2024,12,30.0,20.0
2024-12-31 12:00:00,2024,12,36.0,20.0
2024-12-31 13:00:00,2024,12,24.0,10.0
2024-12-31 14:00:00,2024,12,26.0,20.0
2024-12-31 15:00:00,2024,12,21.0,10.0
2024-12-31 16:00:00,2024,12,27.0,20.0
2025-01-01 00:00:00,2025,1,16.0,340.0
2025-01-01 01:00:00,2025,1,19.0,340.0
2025-01-01 02:00:00,2025,1,12.0,340.0
2025-01-01 03:00:00,2025,1,12.0,330.0
2025-01-01 04:00:00,2025,1,17.0,320.0
2025-01-01 05:00:00,2025,1,21.0,310.0
2025-01-01 06:00:00,2025,1,23.0,300.0
2025-01-01 07:00:00,2025,1,18.0,330.0
2025-01-01 08:00:00,2025,1,14.0,290.0
2025-01-01 09:00:00,2025,1,17.0,280.0
2025-01-01 10:00:00,2025,1,19.0,280.0
2025-01-01 11:00:00,2025,1,17.0,290.0
2025-01-01 12:00:00,2025,1,22.0,320.0
2025-01-01 13:00:00,2025,1,24.0,320.0
2025-01-01 14:00:00,2025,1,23.0,320.0
2025-01-01 15:00:00,2025,1,23.0,330.0
2025-01-01 16:00:00,2025,1,21.0,320.0
2025-01-01 17:00:00,2025,1,20.0,330.0
2025-01-01 19:00:00,2025,1,20.0,320.0
2025-01-01 20:00:00,2025,1,19.0,310.0
2025-01-01 21:00:00,2025,1,16.0,300.0
2025-01-01 22:00:00,2025,1,17.0,320.0
2025-01-01 23:00:00,2025,1,22.0,330.0
2025-01-02 00:00:00,2025,1,15.0,320.0
2025-01-02 01:00:00,2025,1,20.0,340.0
2025-01-02 02:00:00,2025,1,26.0,350.0
2025-01-02 03:00:00,2025,1,17.0,330.0
2025-01-02 04:00:00,2025,1,19.0,300.0
2025-01-02 05:00:00,2025,1,16.0,320.0
2025-01-02 06:00:00,2025,1,19.0,330.0
2025-01-02 07:00:00,2025,1,21.0,340.0
2025-01-02 08:00:00,2025,1,13.0,320.0
2025-01-02 09:00:00,2025,1,11.0,270.0
2025-01-02 10:00:00,2025,1,15.0,320.0
2025-01-02 11:00:00,2025,1,13.0,300.0
2025-01-02 12:00:00,2025,1,18.0,340.0
2025-01-02 13:00:00,2025,1,15.0,330.0
2025-01-02 14:00:00,2025,1,12.0,270.0
2025-01-02 15:00:00,2025,1,8.0,260.0
2025-01-02 16:00:00,2025,1,4.0,280.0
2025-01-02 18:00:00,2025,1,11.0,260.0
2025-01-02 19:00:00,2025,1,10.0,240.0
2025-01-02 20:00:00,2025,1,10.0,220.0
2025-01-02 21:00:00,2025,1,9.0,230.0
2025-01-02 22:00:00,2025,1,9.0,190.0
2025-01-02 23:00:00,2025,1,14.0,250.0
2025-01-03 00:00:00,2025,1,21.0,230.0
2025-01-03 01:00:00,2025,1,24.0,240.0
2025-01-03 02:00:00,2025,1,24.0,260.0
2025-01-03 03:00:00,2025,1,20.0,250.0
2025-01-03 04:00:00,2025,1,23.0,250.0
2025-01-03 05:00:00,2025,1,25.0,250.0
2025-01-03 06:00:00,2025,1,16.0,250.0
2025-01-03 07:00:00,2025,1,14.0,240.0
2025-01-03 08:00:00,2025,1,23.0,250.0
2025-01-03 09:00:00,2025,1,21.0,260.0
2025-01-03 10:00:00,2025,1,14.0,240.0
2025-01-03 11:00:00,2025,1,20.0,250.0
2025-01-03 12:00:00,2025,1,19.0,250.0
2025-01-03 13:00:00,2025,1,19.0,230.0
2025-01-03 14:00:00,2025,1,16.0,240.0
2025-01-03 15:00:00,2025,1,22.0,260.0
2025-01-03 16:00:00,2025,1,18.0,250.0
2025-01-03 17:00:00,2025,1,12.0,240.0
2025-01-03 18:00:00,2025,1,17.0,220.0
2025-01-03 19:00:00,2025,1,16.0,200.0
2025-01-03 20:00:00,2025,1,15.0,200.0
2025-01-03 21:00:00,2025,1,15.0,200.0
2025-01-03 22:00:00,2025,1,15.0,210.0
2025-01-03 23:00:00,2025,1,8.0,210.0
2025-01-04 00:00:00,2025,1,7.0,200.0
2025-01-04 01:00:00,2025,1,13.0,190.0
2025-01-04 02:00:00,2025,1,13.0,200.0
2025-01-04 03:00:00,2025,1,5.0,220.0
2025-01-04 04:00:00,2025,1,6.0,190.0
2025-01-04 05:00:00,2025,1,6.0,220.0
2025-01-04 06:00:00,2025,1,3.0,50.0
2025-01-04 07:00:00,2025,1,6.0,130.0
2025-01-04 08:00:00,2025,1,3.0,10.0
2025-01-04 09:00:00,2025,1,7.0,30.0
2025-01-04 10:00:00,2025,1,6.0,50.0
2025-01-04 12:00:00,2025,1,3.0,10.0
2025-01-04 13:00:00,2025,1,4.0,310.0
2025-01-04 14:00:00,2025,1,6.0,270.0
2025-01-04 15:00:00,2025,1,3.0,250.0
2025-01-04 18:00:00,2025,1,7.0,260.0
2025-01-04 19:00:00,2025,1,13.0,270.0
2025-01-04 20:00:00,2025,1,14.0,270.0
2025-01-04 21:00:00,2025,1,10.0,280.0
2025-01-04 22:00:00,2025,1,11.0,280.0
2025-01-04 23:00:00,2025,1,11.0,290.0
2025-01-05 00:00:00,2025,1,12.0,290.0
2025-01-05 01:00:00,2025,1,13.0,280.0
2025-01-05 02:00:00,2025,1,12.0,270.0
2025-01-05 03:00:00,2025,1,12.0,270.0
2025-01-05 04:00:00,2025,1,10.0,280.0
2025-01-05 05:00:00,2025,1,12.0,290.0
2025-01-05 06:00:00,2025,1,16.0,330.0
2025-01-05 07:00:00,2025,1,18.0,320.0
2025-01-05 08:00:00,2025,1,19.0,310.0
2025-01-05 09:00:00,2025,1,25.0,320.0
2025-01-05 10:00:00,2025,1,27.0,310.0
2025-01-05 11:00:00,2025,1,27.0,320.0
2025-01-05 12:00:00,2025,1,21.0,300.0
2025-01-05 13:00:00,2025,1,30.0,320.0
2025-01-05 14:00:00,2025,1,20.0,310.0
2025-01-05 15:00:00,2025,1,25.0,310.0
2025-01-05 16:00:00,2025,1,24.0,310.0
2025-01-05 17:00:00,2025,1,30.0,310.0
2025-01-05 18:00:00,2025,1,31.0,320.0
2025-01-05 19:00:00,2025,1,27.0,300.0
2025-01-05 20:00:00,2025,1,22.0,290.0
2025-01-05 21:00:00,2025,1,20.0,290.0
2025-01-05 22:00:00,2025,1,22.0,300.0
2025-01-05 23:00:00,2025,1,18.0,270.0
2025-01-06 00:00:00,2025,1,25.0,280.0
2025-01-06 01:00:00,2025,1,23.0,290.0
2025-01-06 02:00:00,2025,1,21.0,270.0
2025-01-06 03:00:00,2025,1,22.0,280.0
2025-01-06 04:00:00,2025,1,24.0,270.0
2025-01-06 05:00:00,2025,1,28.0,270.0
2025-01-06 06:00:00,2025,1,30.0,270.0
2025-01-06 07:00:00,2025,1,31.0,270.0
2025-01-06 08:00:00,2025,1,28.0,270.0
2025-01-06 09:00:00,2025,1,34.0,270.0
2025-01-06 10:00:00,2025,1,35.0,280.0
2025-01-06 11:00:00,2025,1,24.0,280.0
2025-01-06 12:00:00,2025,1,29.0,270.0
2025-01-06 13:00:00,2025,1,29.0,270.0
2025-01-06 14:00:00,2025,1,22.0,260.0
2025-01-06 15:00:00,2025,1,29.0,270.0
2025-01-06 16:00:00,2025,1,14.0,280.0
2025-01-06 17:00:00,2025,1,22.0,290.0
2025-01-06 18:00:00,2025,1,19.0,290.0
2025-01-06 19:00:00,2025,1,19.0,290.0
2025-01-06 20:00:00,2025,1,16.0,290.0
2025-01-06 21:00:00,2025,1,8.0,290.0
2025-01-06 22:00:00,2025,1,8.0,320.0
2025-01-06 23:00:00,2025,1,4.0,290.0
2025-01-07 00:00:00,2025,1,6.0,300.0
2025-01-07 01:00:00,2025,1,6.0,260.0
2025-01-07 02:00:00,2025,1,6.0,330.0
2025-01-07 03:00:00,2025,1,7.0,60.0
2025-01-07 07:00:00,2025,1,6.0,40.0
2025-01-07 08:00:00,2025,1,7.0,60.0
2025-01-07 09:00:00,2025,1,9.0,110.0
2025-01-07 10:00:00,2025,1,10.0,120.0
2025-01-07 11:00:00,2025,1,11.0,100.0
2025-01-07 12:00:00,2025,1,15.0,90.0
2025-01-07 13:00:00,2025,1,18.0,90.0
2025-01-07 14:00:00,2025,1,19.0,90.0
2025-01-07 15:00:00,2025,1,20.0,90.0
2025-01-07 16:00:00,2025,1,25.0,90.0
2025-01-07 17:00:00,2025,1,27.0,100.0
2025-01-07 18:00:00,2025,1,28.0,100.0
2025-01-07 19:00:00,2025,1,29.0,90.0
2025-01-07 20:00:00,2025,1,29.0,90.0
2025-01-07 21:00:00,2025,1,33.0,90.0
2025-01-07 22:00:00,2025,1,32.0,80.0
2025-01-07 23:00:00,2025,1,35.0,80.0
2025-01-08 00:00:00,2025,1,31.0,90.0
2025-01-08 01:00:00,2025,1,34.0,80.0
2025-01-08 02:00:00,2025,1,35.0,80.0
2025-01-08 03:00:00,2025,1,37.0,80.0
2025-01-08 04:00:00,2025,1,37.0,90.0
2025-01-08 05:00:00,2025,1,32.0,90.0
2025-01-08 06:00:00,2025,1,34.0,70.0
2025-01-08 07:00:00,2025,1,34.0,70.0
2025-01-08 08:00:00,2025,1,38.0,60.0
2025-01-08 09:00:00,2025,1,41.0,60.0
2025-01-08 10:00:00,2025,1,39.0,50.0
2025-01-08 11:00:00,2025,1,43.0,50.0
2025-01-08 12:00:00,2025,1,40.0,50.0
2025-01-08 13:00:00,2025,1,43.0,50.0
2025-01-08 14:00:00,2025,1,51.0,50.0
2025-01-08 15:00:00,2025,1,50.0,40.0
2025-01-08 16:00:00,2025,1,53.0,40.0
2025-01-08 17:00:00,2025,1,45.0,40.0
2025-01-08 18:00:00,2025,1,42.0,40.0
2025-01-08 19:00:00,2025,1,46.0,30.0
2025-01-08 20:00:00,2025,1,40.0,30.0
2025-01-08 21:00:00,2025,1,44.0,30.0
2025-01-08 22:00:00,2025,1,44.0,30.0
2025-01-08 23:00:00,2025,1,36.0,30.0
2025-01-09 00:00:00,2025,1,33.0,30.0
2025-01-09 01:00:00,2025,1,30.0,20.0
2025-01-09 02:00:00,2025,1,31.0,30.0
2025-01-09 03:00:00,2025,1,32.0,20.0
2025-01-09 04:00:00,2025,1,31.0,20.0
2025-01-09 05:00:00,2025,1,40.0,20.0
2025-01-09 06:00:00,2025,1,10.0,360.0
2025-01-09 07:00:00,2025,1,27.0,20.0
2025-01-09 08:00:00,2025,1,27.0,10.0
2025-01-09 09:00:00,2025,1,19.0,350.0
2025-01-09 10:00:00,2025,1,28.0,20.0
2025-01-09 11:00:00,2025,1,7.0,320.0
2025-01-09 12:00:00,2025,1,10.0,340.0
2025-01-09 13:00:00,2025,1,15.0,350.0
2025-01-09 14:00:00,2025,1,23.0,20.0
2025-01-09 15:00:00,2025,1,18.0,10.0
2025-01-09 16:00:00,2025,1,18.0,360.0
2025-01-09 17:00:00,2025,1,25.0,20.0
2025-01-09 18:00:00,2025,1,17.0,20.0
2025-01-09 19:00:00,2025,1,18.0,10.0
2025-01-09 20:00:00,2025,1,7.0,350.0
2025-01-09 21:00:00,2025,1,11.0,20.0
2025-01-09 22:00:00,2025,1,8.0,10.0
2025-01-09 23:00:00,2025,1,13.0,10.0
2025-01-10 00:00:00,2025,1,26.0,30.0
2025-01-10 01:00:00,2025,1,30.0,30.0
2025-01-10 02:00:00,2025,1,6.0,60.0
2025-01-10 03:00:00,2025,1,7.0,350.0
2025-01-10 04:00:00,2025,1,15.0,20.0
2025-01-10 05:00:00,2025,1,11.0,30.0
2025-01-10 06:00:00,2025,1,19.0,30.0
2025-01-10 07:00:00,2025,1,28.0,40.0
2025-01-10 08:00:00,2025,1,26.0,40.0
2025-01-10 09:00:00,2025,1,29.0,30.0
2025-01-10 10:00:00,2025,1,31.0,40.0
2025-01-10 11:00:00,2025,1,22.0,50.0
2025-01-10 12:00:00,2025,1,21.0,40.0
2025-01-10 13:00:00,2025,1,22.0,30.0
2025-01-10 14:00:00,2025,1,22.0,40.0
2025-01-10 15:00:00,2025,1,23.0,40.0
2025-01-10 16:00:00,2025,1,26.0,40.0
2025-01-10 17:00:00,2025,1,22.0,40.0
2025-01-10 18:00:00,2025,1,25.0,40.0
2025-01-10 19:00:00,2025,1,25.0,40.0
2025-01-10 20:00:00,2025,1,21.0,40.0
2025-01-10 21:00:00,2025,1,13.0,50.0
2025-01-10 22:00:00,2025,1,13.0,40.0
2025-01-10 23:00:00,2025,1,14.0,30.0
2025-01-11 00:00:00,2025,1,13.0,20.0
2025-01-11 01:00:00,2025,1,13.0,40.0
2025-01-11 02:00:00,2025,1,10.0,50.0
2025-01-11 03:00:00,2025,1,11.0,90.0
2025-01-11 04:00:00,2025,1,7.0,50.0
2025-01-11 05:00:00,2025,1,8.0,90.0
2025-01-11 06:00:00,2025,1,7.0,70.0
2025-01-11 07:00:00,2025,1,7.0,80.0
2025-01-11 08:00:00,2025,1,5.0,20.0
2025-01-11 09:00:00,2025,1,5.0,80.0
2025-01-11 10:00:00,2025,1,11.0,130.0
2025-01-11 11:00:00,2025,1,7.0,130.0
2025-01-11 12:00:00,2025,1,10.0,130.0
2025-01-11 13:00:00,2025,1,12.0,160.0
2025-01-11 14:00:00,2025,1,22.0,180.0
2025-01-11 15:00:00,2025,1,24.0,170.0
2025-01-11 16:00:00,2025,1,22.0,160.0
2025-01-11 17:00:00,2025,1,24.0,140.0
2025-01-11 18:00:00,2025,1,24.0,140.0
2025-01-11 19:00:00,2025,1,31.0,160.0
2025-01-11 20:00:00,2025,1,33.0,170.0
2025-01-11 21:00:00,2025,1,38.0,170.0
2025-01-11 22:00:00,2025,1,42.0,170.0
2025-01-11 23:00:00,2025,1,35.0,170.0
2025-01-12 00:00:00,2025,1,35.0,180.0
2025-01-12 01:00:00,2025,1,31.0,180.0
2025-01-12 02:00:00,2025,1,32.0,180.0
2025-01-12 03:00:00,2025,1,25.0,180.0
2025-01-12 04:00:00,2025,1,23.0,170.0
2025-01-12 05:00:00,2025,1,23.0,180.0
2025-01-12 06:00:00,2025,1,19.0,180.0
2025-01-12 07:00:00,2025,1,16.0,190.0
2025-01-12 08:00:00,2025,1,10.0,190.0
2025-01-12 09:00:00,2025,1,5.0,200.0
2025-01-12 10:00:00,2025,1,6.0,220.0
2025-01-12 11:00:00,2025,1,4.0,120.0
2025-01-12 14:00:00,2025,1,4.0,40.0
2025-01-12 17:00:00,2025,1,4.0,40.0
2025-01-12 18:00:00,2025,1,5.0,290.0
2025-01-12 19:00:00,2025,1,7.0,280.0
2025-01-12 20:00:00,2025,1,5.0,310.0
2025-01-12 21:00:00,2025,1,6.0,330.0
2025-01-12 22:00:00,2025,1,12.0,20.0
2025-01-12 23:00:00,2025,1,10.0,20.0
2025-01-13 00:00:00,2025,1,10.0,20.0
2025-01-13 01:00:00,2025,1,10.0,40.0
2025-01-13 02:00:00,2025,1,10.0,40.0
2025-01-13 03:00:00,2025,1,12.0,30.0
2025-01-13 04:00:00,2025,1,10.0,50.0
2025-01-13 05:00:00,2025,1,11.0,50.0
2025-01-13 06:00:00,2025,1,14.0,30.0
2025-01-13 07:00:00,2025,1,12.0,30.0
2025-01-13 08:00:00,2025,1,8.0,70.0
2025-01-13 09:00:00,2025,1,13.0,40.0
2025-01-13 10:00:00,2025,1,15.0,30.0
2025-01-13 11:00:00,2025,1,13.0,40.0
2025-01-13 12:00:00,2025,1,11.0,40.0
2025-01-13 13:00:00,2025,1,13.0,50.0
2025-01-13 14:00:00,2025,1,10.0,40.0
2025-01-13 15:00:00,2025,1,10.0,50.0
2025-01-13 16:00:00,2025,1,8.0,50.0
2025-01-13 17:00:00,2025,1,10.0,60.0
2025-01-13 18:00:00,2025,1,6.0,60.0
2025-01-13 19:00:00,2025,1,8.0,70.0
2025-01-13 20:00:00,2025,1,10.0,80.0
2025-01-13 21:00:00,2025,1,8.0,80.0
2025-01-13 22:00:00,2025,1,13.0,120.0
2025-01-13 23:00:00,2025,1,11.0,120.0
2025-01-14 00:00:00,2025,1,13.0,130.0
2025-01-14 01:00:00,2025,1,12.0,120.0
2025-01-14 02:00:00,2025,1,12.0,110.0
2025-01-14 03:00:00,2025,1,7.0,80.0
2025-01-14 04:00:00,2025,1,13.0,80.0
2025-01-14 05:00:00,2025,1,13.0,100.0
2025-01-14 06:00:00,2025,1,15.0,100.0
2025-01-14 07:00:00,2025,1,15.0,90.0
2025-01-14 08:00:00,2025,1,14.0,90.0
2025-01-14 09:00:00,2025,1,16.0,90.0
2025-01-14 10:00:00,2025,1,10.0,80.0
2025-01-14 11:00:00,2025,1,15.0,100.0
2025-01-14 12:00:00,2025,1,20.0,90.0
2025-01-14 13:00:00,2025,1,21.0,90.0
2025-01-14 14:00:00,2025,1,23.0,80.0
2025-01-14 15:00:00,2025,1,24.0,90.0
2025-01-14 16:00:00,2025,1,20.0,80.0
2025-01-14 17:00:00,2025,1,22.0,80.0
2025-01-14 18:00:00,2025,1,21.0,90.0
2025-01-14 19:00:00,2025,1,21.0,80.0
2025-01-14 20:00:00,2025,1,19.0,80.0
2025-01-14 21:00:00,2025,1,18.0,80.0
2025-01-14 22:00:00,2025,1,17.0,60.0
2025-01-14 23:00:00,2025,1,20.0,70.0
2025-01-15 00:00:00,2025,1,18.0,80.0
2025-01-15 01:00:00,2025,1,19.0,80.0
2025-01-15 02:00:00,2025,1,18.0,80.0
2025-01-15 03:00:00,2025,1,17.0,70.0
2025-01-15 04:00:00,2025,1,21.0,70.0
2025-01-15 05:00:00,2025,1,21.0,90.0
2025-01-15 06:00:00,2025,1,19.0,90.0
2025-01-15 07:00:00,2025,1,22.0,90.0
2025-01-15 08:00:00,2025,1,19.0,80.0
2025-01-15 09:00:00,2025,1,20.0,90.0
2025-01-15 10:00:00,2025,1,21.0,90.0
2025-01-15 11:00:00,2025,1,16.0,110.0
2025-01-15 12:00:00,2025,1,13.0,120.0
2025-01-15 13:00:00,2025,1,15.0,100.0
2025-01-15 14:00:00,2025,1,18.0,100.0
2025-01-15 15:00:00,2025,1,18.0,100.0
2025-01-15 16:00:00,2025,1,17.0,100.0
2025-01-15 17:00:00,2025,1,18.0,100.0
2025-01-15 18:00:00,2025,1,20.0,80.0
2025-01-15 19:00:00,2025,1,20.0,80.0
2025-01-15 20:00:00,2025,1,21.0,80.0
2025-01-15 21:00:00,2025,1,25.0,60.0
2025-01-15 22:00:00,2025,1,34.0,50.0
2025-01-15 23:00:00,2025,1,39.0,40.0
2025-01-16 00:00:00,2025,1,40.0,40.0
2025-01-16 01:00:00,2025,1,37.0,40.0
2025-01-16 02:00:00,2025,1,37.0,30.0
2025-01-16 03:00:00,2025,1,31.0,40.0
2025-01-16 04:00:00,2025,1,21.0,40.0
2025-01-16 05:00:00,2025,1,13.0,350.0
2025-01-16 06:00:00,2025,1,13.0,10.0
2025-01-16 07:00:00,2025,1,21.0,360.0
2025-01-16 08:00:00,2025,1,14.0,350.0
2025-01-16 09:00:00,2025,1,13.0,350.0
2025-01-16 10:00:00,2025,1,18.0,350.0
2025-01-16 11:00:00,2025,1,14.0,350.0
2025-01-16 12:00:00,2025,1,21.0,350.0
2025-01-16 13:00:00,2025,1,25.0,350.0
